2023-05-24 02:04:37,540 INFO | Server [0] was established !
2023-05-24 02:04:37,541 INFO | Server [0] is listening !
2023-05-24 02:04:37,543 INFO | Server [1] was established !
2023-05-24 02:04:37,544 INFO | Server [1] is listening !
2023-05-24 02:04:37,545 INFO | Server [2] was established !
2023-05-24 02:04:37,546 INFO | Server [2] is listening !
2023-05-24 02:04:37,547 INFO | Server [3] was established !
2023-05-24 02:04:37,548 INFO | Server [3] is listening !
2023-05-24 02:04:37,549 INFO | Server [4] was established !
2023-05-24 02:04:37,550 INFO | Server [4] is listening !
2023-05-24 02:04:37,551 INFO | Server [5] was established !
2023-05-24 02:04:37,552 INFO | Server [5] is listening !
2023-05-24 02:04:37,553 INFO | Server [6] was established !
2023-05-24 02:04:37,555 INFO | Server [6] is listening !
2023-05-24 02:04:37,556 INFO | Server [7] was established !
2023-05-24 02:04:37,557 INFO | Server [7] is listening !
2023-05-24 02:04:37,558 INFO | Client [0] was established !
2023-05-24 02:04:37,559 INFO | Client [0] is listening!
2023-05-24 02:04:37,625 INFO 1 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:37,628 INFO 0 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:37,693 INFO 1 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:37,699 INFO 0 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:37,758 INFO 2 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:37,785 INFO 1 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:37,788 INFO 0 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:37,853 INFO 2 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:37,857 INFO 0 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:37,892 INFO 1 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:37,895 INFO 0 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:37,933 INFO 2 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:37,996 INFO 2 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:38,000 INFO 0 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:04:38,003 INFO 1 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:38,006 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:38,026 INFO 2 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:38,028 INFO 2 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:38,030 INFO 0 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:38,032 INFO 0 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:38,057 INFO 2 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:38,115 INFO 1 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:38,118 INFO 0 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:38,165 INFO 1 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:38,180 INFO 3 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:38,183 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:38,186 INFO 0 <---- 3 with PREPARE - [0, 3]
