2023-05-24 02:03:43,381 INFO | Server [0] was established !
2023-05-24 02:03:43,381 INFO | Server [0] is listening !
2023-05-24 02:03:43,382 INFO | Server [1] was established !
2023-05-24 02:03:43,382 INFO | Server [1] is listening !
2023-05-24 02:03:43,383 INFO | Server [2] was established !
2023-05-24 02:03:43,383 INFO | Server [2] is listening !
2023-05-24 02:03:43,384 INFO | Server [3] was established !
2023-05-24 02:03:43,384 INFO | Server [3] is listening !
2023-05-24 02:03:43,385 INFO | Server [4] was established !
2023-05-24 02:03:43,385 INFO | Server [4] is listening !
2023-05-24 02:03:43,385 INFO | Server [5] was established !
2023-05-24 02:03:43,386 INFO | Server [5] is listening !
2023-05-24 02:03:43,386 INFO | Server [6] was established !
2023-05-24 02:03:43,387 INFO | Server [6] is listening !
2023-05-24 02:03:43,387 INFO | Server [7] was established !
2023-05-24 02:03:43,387 INFO | Server [7] is listening !
2023-05-24 02:03:43,388 INFO | Client [0] was established !
2023-05-24 02:03:43,388 INFO | Client [0] is listening!
2023-05-24 02:03:43,449 INFO 1 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:03:43,452 INFO 0 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:03:43,512 INFO 1 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:03:43,516 INFO 0 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:03:43,614 INFO 1 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:03:43,616 INFO 0 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:03:43,656 INFO 2 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:03:43,658 INFO 0 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:43,722 INFO 1 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:03:43,724 INFO 0 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:43,812 INFO 2 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:03:43,815 INFO 0 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:43,830 INFO 1 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:03:43,832 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:43,861 INFO 2 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:03:43,891 INFO 3 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:03:43,895 INFO 0 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:03:43,940 INFO 1 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:03:43,941 INFO 0 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:43,952 INFO 2 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:03:44,001 INFO 1 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:44,018 INFO 1 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:44,055 INFO 2 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,058 INFO 1 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:03:44,059 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:44,078 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:44,080 INFO 2 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:03:44,081 INFO 0 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:03:44,094 INFO 2 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:03:44,096 INFO 0 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,126 INFO 2 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:03:44,127 INFO 3 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:03:44,129 INFO 0 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:03:44,161 INFO 1 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:03:44,163 INFO 0 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:44,172 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:44,189 INFO 3 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:44,204 INFO 3 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:44,220 INFO 3 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,221 INFO 2 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:03:44,223 INFO 0 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:44,268 INFO 1 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:03:44,271 INFO 1 <---- 0 with PRE_PREPARE [0, 8]
2023-05-24 02:03:44,273 INFO 0 <---- 1 with PREPARE - [0, 8]
2023-05-24 02:03:44,297 INFO 3 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:44,297 INFO 1 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:03:44,299 INFO 1 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:03:44,299 INFO 2 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:03:44,301 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:44,314 INFO 4 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:03:44,316 INFO 0 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:03:44,318 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:44,329 INFO 3 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:03:44,330 INFO 3 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:03:44,331 INFO 0 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,343 INFO 3 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:03:44,346 INFO 0 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:03:44,376 INFO 2 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:44,378 INFO 2 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:44,421 INFO 1 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,421 INFO 3 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:03:44,436 INFO 2 <---- 0 with PRE_PREPARE [0, 8]
2023-05-24 02:03:44,437 INFO 0 <---- 2 with PREPARE - [0, 8]
2023-05-24 02:03:44,451 INFO 1 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,514 INFO 4 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:44,515 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:44,535 INFO 1 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:44,550 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:44,561 INFO 2 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:03:44,575 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:44,592 INFO 2 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:03:44,593 INFO 4 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:44,594 INFO 4 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:44,608 INFO 2 <---- 1 with PREPARE - [0, 8]
2023-05-24 02:03:44,610 INFO 3 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:44,610 INFO 1 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:03:44,622 INFO 3 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:03:44,624 INFO 2 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:03:44,625 INFO 3 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:03:44,626 INFO 4 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:03:44,627 INFO 4 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:03:44,629 INFO 4 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,637 INFO 0 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:44,637 INFO 0 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:03:44,637 INFO 0 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:03:44,637 INFO 0 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:44,641 INFO 3 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:03:44,652 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:44,652 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:44,655 INFO 3 <---- 0 with PRE_PREPARE [0, 8]
2023-05-24 02:03:44,655 INFO 3 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:03:44,667 INFO 0 <---- 3 with PREPARE - [0, 8]
2023-05-24 02:03:44,667 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:44,687 INFO 3 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:44,700 INFO 1 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:44,702 INFO 2 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:03:44,716 INFO 4 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:03:44,717 INFO 4 <---- 1 with PREPARE - [0, 0]
