2023-05-24 02:04:08,472 INFO | Server [0] was established !
2023-05-24 02:04:08,473 INFO | Server [0] is listening !
2023-05-24 02:04:08,474 INFO | Server [1] was established !
2023-05-24 02:04:08,474 INFO | Server [1] is listening !
2023-05-24 02:04:08,475 INFO | Server [2] was established !
2023-05-24 02:04:08,475 INFO | Server [2] is listening !
2023-05-24 02:04:08,476 INFO | Server [3] was established !
2023-05-24 02:04:08,477 INFO | Server [3] is listening !
2023-05-24 02:04:08,477 INFO | Server [4] was established !
2023-05-24 02:04:08,478 INFO | Server [4] is listening !
2023-05-24 02:04:08,479 INFO | Server [5] was established !
2023-05-24 02:04:08,479 INFO | Server [5] is listening !
2023-05-24 02:04:08,480 INFO | Server [6] was established !
2023-05-24 02:04:08,480 INFO | Server [6] is listening !
2023-05-24 02:04:08,481 INFO | Server [7] was established !
2023-05-24 02:04:08,481 INFO | Server [7] is listening !
2023-05-24 02:04:08,482 INFO | Client [0] was established !
2023-05-24 02:04:08,483 INFO | Client [0] is listening!
2023-05-24 02:04:08,538 INFO 1 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:08,540 INFO 0 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:08,607 INFO 1 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:08,610 INFO 0 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:08,714 INFO 1 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:08,718 INFO 0 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:08,737 INFO 2 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:08,740 INFO 0 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:04:08,785 INFO 2 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:08,787 INFO 2 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:08,789 INFO 0 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:08,823 INFO 1 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:08,825 INFO 0 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:08,893 INFO 1 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:04:08,926 INFO 3 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:08,930 INFO 0 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:04:08,933 INFO 1 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:08,936 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:08,941 INFO 2 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:08,974 INFO 2 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:08,988 INFO 2 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:08,992 INFO 0 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:09,041 INFO 1 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:09,044 INFO 0 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:09,080 INFO 3 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:09,087 INFO 0 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:04:09,097 INFO 2 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:09,099 INFO 3 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:09,101 INFO 0 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:09,102 INFO 0 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:09,111 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:09,113 INFO 3 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:04:09,145 INFO 3 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:09,148 INFO 1 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:09,155 INFO 1 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:09,159 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:09,174 INFO 2 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:09,177 INFO 0 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:09,207 INFO 1 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:04:09,210 INFO 4 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:09,213 INFO 0 <---- 4 with PREPARE - [0, 1]
2023-05-24 02:04:09,216 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:09,220 INFO 1 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:09,222 INFO 4 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:09,225 INFO 0 <---- 4 with PREPARE - [0, 3]
2023-05-24 02:04:09,227 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:09,235 INFO 3 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:09,238 INFO 0 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:09,266 INFO 2 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:09,268 INFO 1 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:09,313 INFO 4 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:09,343 INFO 1 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:09,344 INFO 5 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:09,346 INFO 0 <---- 5 with PREPARE - [0, 1]
2023-05-24 02:04:09,360 INFO 4 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:04:09,361 INFO 1 <---- 4 with PREPARE - [0, 1]
2023-05-24 02:04:09,363 INFO 3 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:09,376 INFO 2 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:09,377 INFO 5 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:09,381 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:09,381 INFO 0 <---- 5 with PREPARE - [0, 3]
2023-05-24 02:04:09,391 INFO 3 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:09,406 INFO 1 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:04:09,408 INFO 1 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:09,422 INFO 3 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:09,438 INFO 2 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:09,439 INFO 4 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:09,440 INFO 3 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:09,444 INFO 0 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:04:09,447 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:09,454 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:09,468 INFO 2 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:09,484 INFO 5 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:09,500 INFO 2 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:09,505 INFO 0 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:09,516 INFO 3 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:09,517 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:09,518 INFO 4 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:09,522 INFO 0 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:09,532 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:09,533 INFO 2 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:04:09,534 INFO 1 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:09,547 INFO 4 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:09,562 INFO 2 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:04:09,580 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:09,596 INFO 4 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:09,597 INFO 1 <---- 4 with PREPARE - [0, 3]
2023-05-24 02:04:09,606 INFO 0 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:09,609 INFO 1 <---- 5 with PREPARE - [0, 1]
2023-05-24 02:04:09,613 INFO 3 <---- 2 with PREPARE - [0, 5]
